station_name,date,sgi
622-71-8,2004-03-31,1.938
622-71-8,2004-04-30,1.938
622-71-8,2004-05-31,1.938
622-71-8,2004-06-30,1.938
622-71-8,2004-07-31,1.412
622-71-8,2004-08-31,1.412
622-71-8,2004-09-30,1.119
622-71-8,2004-10-31,1.412
622-71-8,2004-11-30,1.938
622-71-8,2004-12-31,1.938
622-71-8,2005-01-31,1.915
622-71-8,2005-02-28,1.915
622-71-8,2005-03-31,1.412
622-71-8,2005-04-30,1.412
622-71-8,2005-05-31,1.412
622-71-8,2005-06-30,1.119
622-71-8,2005-07-31,0.899
622-71-8,2005-08-31,0.899
622-71-8,2005-09-30,0.899
622-71-8,2005-10-31,0.899
622-71-8,2005-11-30,1.119
622-71-8,2005-12-31,1.119
622-71-8,2006-01-31,0.674
622-71-8,2006-02-28,-0.07
622-71-8,2006-03-31,0.0
622-71-8,2006-04-30,0.267
622-71-8,2006-05-31,0.407
622-71-8,2006-06-30,0.555
622-71-8,2006-07-31,0.267
622-71-8,2006-08-31,0.267
622-71-8,2006-09-30,0.407
622-71-8,2006-10-31,0.267
622-71-8,2006-11-30,0.407
622-71-8,2006-12-31,0.267
622-71-8,2007-01-31,0.07
622-71-8,2007-02-28,0.21
622-71-8,2007-03-31,0.899
622-71-8,2007-04-30,0.716
622-71-8,2007-05-31,0.555
622-71-8,2007-06-30,0.407
622-71-8,2007-07-31,0.555
622-71-8,2007-08-31,0.555
622-71-8,2007-09-30,0.716
622-71-8,2007-10-31,0.716
622-71-8,2007-11-30,0.716
622-71-8,2007-12-31,1.412
622-71-8,2008-01-31,1.085
622-71-8,2008-02-29,0.862
622-71-8,2008-03-31,0.407
622-71-8,2008-04-30,0.899
622-71-8,2008-05-31,0.899
622-71-8,2008-06-30,0.899
622-71-8,2008-07-31,1.119
622-71-8,2008-08-31,1.119
622-71-8,2008-09-30,1.412
622-71-8,2008-10-31,1.119
622-71-8,2008-11-30,0.899
622-71-8,2008-12-31,0.899
622-71-8,2009-01-31,0.508
622-71-8,2009-02-28,0.355
622-71-8,2009-03-31,0.132
622-71-8,2009-04-30,0.132
622-71-8,2009-05-31,0.267
622-71-8,2009-06-30,0.267
622-71-8,2009-07-31,0.407
622-71-8,2009-08-31,0.407
622-71-8,2009-09-30,0.267
622-71-8,2009-10-31,0.555
622-71-8,2009-11-30,0.267
622-71-8,2009-12-31,0.0
622-71-8,2010-01-31,-0.21
622-71-8,2010-02-28,-0.508
622-71-8,2010-03-31,-0.267
622-71-8,2010-04-30,0.0
622-71-8,2010-05-31,0.0
622-71-8,2010-06-30,0.0
622-71-8,2010-07-31,-0.132
622-71-8,2010-08-31,-0.132
622-71-8,2010-09-30,-0.267
622-71-8,2010-10-31,-0.267
622-71-8,2010-11-30,0.0
622-71-8,2010-12-31,0.555
622-71-8,2011-01-31,1.383
622-71-8,2011-02-28,1.085
622-71-8,2011-03-31,0.267
622-71-8,2011-04-30,-0.267
622-71-8,2011-05-31,-0.555
622-71-8,2011-06-30,-0.899
622-71-8,2011-07-31,-0.899
622-71-8,2011-08-31,-0.899
622-71-8,2011-09-30,-0.899
622-71-8,2011-10-31,-0.899
622-71-8,2011-11-30,-0.899
622-71-8,2011-12-31,-0.899
622-71-8,2012-01-31,-0.674
622-71-8,2012-02-29,-0.21
622-71-8,2012-03-31,-0.407
622-71-8,2012-04-30,-0.132
622-71-8,2012-05-31,-0.132
622-71-8,2012-06-30,-0.132
622-71-8,2012-07-31,0.132
622-71-8,2012-08-31,0.132
622-71-8,2012-09-30,0.132
622-71-8,2012-10-31,0.132
622-71-8,2012-11-30,0.132
622-71-8,2012-12-31,0.132
622-71-8,2013-01-31,0.862
622-71-8,2013-02-28,1.383
622-71-8,2013-03-31,0.716
622-71-8,2013-04-30,0.555
622-71-8,2013-05-31,0.716
622-71-8,2013-06-30,0.716
622-71-8,2013-07-31,0.716
622-71-8,2013-08-31,0.716
622-71-8,2013-09-30,0.555
622-71-8,2013-10-31,0.407
622-71-8,2013-11-30,0.555
622-71-8,2013-12-31,0.407
622-71-8,2014-01-31,0.355
622-71-8,2014-02-28,0.07
622-71-8,2014-03-31,-0.132
622-71-8,2014-04-30,-0.555
622-71-8,2014-05-31,-0.407
622-71-8,2014-06-30,-0.407
622-71-8,2014-07-31,-0.555
622-71-8,2014-08-31,-0.555
622-71-8,2014-09-30,-0.407
622-71-8,2014-10-31,0.0
622-71-8,2014-11-30,-0.132
622-71-8,2014-12-31,-0.132
622-71-8,2015-01-31,0.21
622-71-8,2015-02-28,0.674
622-71-8,2015-03-31,0.555
622-71-8,2015-04-30,0.407
622-71-8,2015-05-31,0.132
622-71-8,2015-06-30,0.132
622-71-8,2015-07-31,0.0
622-71-8,2015-08-31,0.0
622-71-8,2015-09-30,-0.132
622-71-8,2015-10-31,-0.132
622-71-8,2015-11-30,-0.407
622-71-8,2015-12-31,-0.407
622-71-8,2016-01-31,-0.508
622-71-8,2016-02-29,0.508
622-71-8,2016-03-31,1.119
622-71-8,2016-04-30,1.119
622-71-8,2016-05-31,1.119
